src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
945,930,109,56,5886,0,0,0,837,703
946,930,109,56,5886,0,0,0,837,703
949,930,109,56,5886,0,0,0,837,703
952,930,109,56,5886,0,0,0,837,703
955,930,109,56,5886,0,0,0,837,703
956,930,109,56,5886,0,0,0,837,703
957,930,109,56,5886,0,0,0,837,703
979,930,109,56,5886,0,0,0,837,703
982,930,109,56,5886,0,0,0,837,703
983,930,109,56,5886,0,0,0,837,703
987,930,109,56,5886,0,0,0,837,703
988,930,109,56,5886,0,0,0,837,703
990,930,109,56,5886,0,0,0,837,703
993,930,109,56,5886,0,0,0,837,703
995,930,109,56,5886,0,0,0,837,703
1000,930,109,56,5886,0,0,0,837,703
1002,930,109,56,5886,0,0,0,837,703
928,930,109,56,5886,0,0,0,837,703
926,930,109,56,5886,0,0,0,837,703
963,925,137,0,6351,2965,0,0,0,0
971,925,137,0,6351,2965,0,0,0,0
924,930,109,56,5886,0,0,0,837,703
919,930,109,56,5886,0,0,0,837,703
917,930,109,56,5886,0,0,0,837,703
914,930,109,56,5886,0,0,0,837,703
1231,905,75,124,2775,0,0,0,6918,708
1234,905,75,124,2775,0,0,0,6918,708
1231,896,75,124,2775,0,0,0,6918,708
1234,896,75,124,2775,0,0,0,6918,708
1231,889,75,124,2775,0,0,0,6918,708
1234,889,75,124,2775,0,0,0,6918,708
1231,881,75,124,2775,0,0,0,6918,708
1234,881,75,124,2775,0,0,0,6918,708
1231,875,75,124,2775,0,0,0,6918,708
1234,875,75,124,2775,0,0,0,6918,708
1231,870,75,124,2775,0,0,0,6918,708
1234,870,75,124,2775,0,0,0,6918,708
1231,868,75,124,2775,0,0,0,6918,708
1234,868,75,124,2775,0,0,0,6918,708
1231,867,75,124,2775,0,0,0,6918,708
1234,867,75,124,2775,0,0,0,6918,708
1231,852,75,124,2775,0,0,0,6918,708
1234,852,75,124,2775,0,0,0,6918,708
1231,842,75,124,2775,0,0,0,6918,708
1234,842,75,124,2775,0,0,0,6918,708
1231,825,75,124,2775,0,0,0,6918,708
1234,825,75,124,2775,0,0,0,6918,708
1231,824,75,124,2775,0,0,0,6918,708
1234,824,75,124,2775,0,0,0,6918,708
717,674,19,236,165,6,0,105,19282,8343
701,674,46,182,735,300,0,65,13666,2740
1073,668,34,206,537,24,0,29,16906,4180
1126,668,45,184,717,273,0,3,14772,2061
1128,668,45,184,717,273,0,3,14772,2061
1131,668,45,184,717,273,0,3,14772,2061
1048,668,34,206,333,228,0,162,16906,4047
1273,668,22,230,231,0,0,48,19510,6777
1274,668,22,230,231,0,0,48,19510,6777
1276,668,22,230,231,0,0,48,19510,6777
1279,668,22,230,231,0,0,48,19510,6777
1281,668,22,230,231,0,0,48,19510,6777
1283,668,22,230,231,0,0,48,19510,6777
1285,668,22,230,231,0,0,48,19510,6777
1286,668,22,230,231,0,0,48,19510,6777
1288,668,22,230,231,0,0,48,19510,6777
1073,657,34,206,537,24,0,29,16906,4180
1126,657,45,184,717,273,0,3,14772,2061
1128,657,45,184,717,273,0,3,14772,2061
1131,657,45,184,717,273,0,3,14772,2061
1048,657,34,206,333,228,0,162,16906,4047
1273,657,22,230,231,0,0,48,19510,6777
1274,657,22,230,231,0,0,48,19510,6777
1276,657,22,230,231,0,0,48,19510,6777
1279,657,22,230,231,0,0,48,19510,6777
1281,657,22,230,231,0,0,48,19510,6777
1283,657,22,230,231,0,0,48,19510,6777
1285,657,22,230,231,0,0,48,19510,6777
1286,657,22,230,231,0,0,48,19510,6777
1288,657,22,230,231,0,0,48,19510,6777
1073,654,34,206,537,24,0,29,16906,4180
1126,654,45,184,717,273,0,3,14772,2061
1128,654,45,184,717,273,0,3,14772,2061
1131,654,45,184,717,273,0,3,14772,2061
1048,654,34,206,333,228,0,162,16906,4047
1273,654,22,230,231,0,0,48,19510,6777
1274,654,22,230,231,0,0,48,19510,6777
1276,654,22,230,231,0,0,48,19510,6777
1279,654,22,230,231,0,0,48,19510,6777
1281,654,22,230,231,0,0,48,19510,6777
1283,654,22,230,231,0,0,48,19510,6777
1285,654,22,230,231,0,0,48,19510,6777
1286,654,22,230,231,0,0,48,19510,6777
1288,654,22,230,231,0,0,48,19510,6777
1144,648,36,202,531,99,0,18,18749,1534
592,462,124,26,7626,0,0,0,300,25
545,462,124,26,7626,0,0,0,300,25
410,2062,84,106,3486,0,0,7,5060,498
408,2062,84,106,3486,0,0,7,5060,498
405,2062,84,106,3486,0,0,7,5060,498
359,1886,84,106,3486,0,0,0,5565,0
358,1886,84,106,3486,0,0,0,5565,0
246,2062,84,106,3486,0,0,0,5060,505
70,2025,65,144,1959,121,0,320,6712,3264
70,2054,66,142,1975,170,0,36,6570,3405
67,2025,65,144,1959,121,0,320,6712,3264
67,2054,66,142,1975,170,0,36,6570,3405
2045,56,93,88,2843,1435,0,34,2333,1461
2047,2291,71,131,2485,0,0,3,4335,4177
2043,2062,41,191,595,225,0,299,11377,6469
2033,2291,71,131,2485,0,0,3,4335,4177
2029,2034,72,129,2116,440,0,370,4336,3550
2029,2036,72,129,2116,440,0,370,4336,3550
2029,2052,72,129,2116,440,0,370,4336,3550
2029,2056,72,129,2116,440,0,370,4336,3550
2018,2062,41,191,595,225,0,299,11377,6469
2017,2034,72,129,2116,440,0,370,4336,3550
2017,2036,72,129,2116,440,0,370,4336,3550
2017,2052,72,129,2116,440,0,370,4336,3550
2017,2056,72,129,2116,440,0,370,4336,3550
2017,2014,72,129,2116,440,0,370,4336,3550
2029,2014,72,129,2116,440,0,370,4336,3550
1718,1714,64,145,2016,0,0,112,5340,4988
1718,1709,64,145,2016,0,0,112,5340,4988
1718,1699,64,145,2016,0,0,112,5340,4988
1718,1695,64,145,2016,0,0,112,5340,4988
1718,1690,64,145,2016,0,0,112,5340,4988
1718,1678,64,145,2016,0,0,112,5340,4988
1718,1667,64,145,2016,0,0,112,5340,4988
1718,1662,64,145,2016,0,0,112,5340,4988
1718,1646,64,145,2016,0,0,112,5340,4988
1718,1637,64,145,2016,0,0,112,5340,4988
1718,1633,64,145,2016,0,0,112,5340,4988
981,977,109,55,5886,0,0,0,1485,0
984,977,109,55,5886,0,0,0,1485,0
991,977,109,55,5886,0,0,0,1485,0
994,977,109,55,5886,0,0,0,1485,0
996,977,109,55,5886,0,0,0,1485,0
998,977,109,55,5886,0,0,0,1485,0
999,977,109,55,5886,0,0,0,1485,0
1001,977,109,55,5886,0,0,0,1485,0
1003,977,109,55,5886,0,0,0,1485,0
1004,977,109,55,5886,0,0,0,1485,0
1005,977,109,55,5886,0,0,0,1485,0
975,977,109,55,5886,0,0,0,1485,0
973,977,109,55,5886,0,0,0,1485,0
970,977,109,55,5886,0,0,0,1485,0
969,977,109,55,5886,0,0,0,1485,0
968,977,109,55,5886,0,0,0,1485,0
967,977,109,55,5886,0,0,0,1485,0
966,977,109,55,5886,0,0,0,1485,0
965,977,109,55,5886,0,0,0,1485,0
959,977,109,55,5886,0,0,0,1485,0
950,977,109,55,5886,0,0,0,1485,0
947,977,109,55,5886,0,0,0,1485,0
944,977,109,55,5886,0,0,0,1485,0
942,977,109,55,5886,0,0,0,1485,0
941,977,109,55,5886,0,0,0,1485,0
935,977,109,55,5886,0,0,0,1485,0
931,977,109,55,5886,0,0,0,1485,0
927,977,109,55,5886,0,0,0,1485,0
923,977,109,55,5886,0,0,0,1485,0
922,977,109,55,5886,0,0,0,1485,0
921,977,109,55,5886,0,0,0,1485,0
920,977,109,55,5886,0,0,0,1485,0
918,977,109,55,5886,0,0,0,1485,0
916,977,109,55,5886,0,0,0,1485,0
915,977,109,55,5886,0,0,0,1485,0
915,913,109,55,5886,0,0,0,1485,0
916,913,109,55,5886,0,0,0,1485,0
918,913,109,55,5886,0,0,0,1485,0
920,913,109,55,5886,0,0,0,1485,0
921,913,109,55,5886,0,0,0,1485,0
922,913,109,55,5886,0,0,0,1485,0
923,913,109,55,5886,0,0,0,1485,0
927,913,109,55,5886,0,0,0,1485,0
931,913,109,55,5886,0,0,0,1485,0
935,913,109,55,5886,0,0,0,1485,0
941,913,109,55,5886,0,0,0,1485,0
942,913,109,55,5886,0,0,0,1485,0
944,913,109,55,5886,0,0,0,1485,0
947,913,109,55,5886,0,0,0,1485,0
950,913,109,55,5886,0,0,0,1485,0
959,913,109,55,5886,0,0,0,1485,0
965,913,109,55,5886,0,0,0,1485,0
966,913,109,55,5886,0,0,0,1485,0
967,913,109,55,5886,0,0,0,1485,0
968,913,109,55,5886,0,0,0,1485,0
969,913,109,55,5886,0,0,0,1485,0
970,913,109,55,5886,0,0,0,1485,0
973,913,109,55,5886,0,0,0,1485,0
975,913,109,55,5886,0,0,0,1485,0
981,913,109,55,5886,0,0,0,1485,0
984,913,109,55,5886,0,0,0,1485,0
991,913,109,55,5886,0,0,0,1485,0
994,913,109,55,5886,0,0,0,1485,0
996,913,109,55,5886,0,0,0,1485,0
998,913,109,55,5886,0,0,0,1485,0
999,913,109,55,5886,0,0,0,1485,0
1001,913,109,55,5886,0,0,0,1485,0
1003,913,109,55,5886,0,0,0,1485,0
1004,913,109,55,5886,0,0,0,1485,0
1005,913,109,55,5886,0,0,0,1485,0
911,913,109,55,5886,0,0,0,1485,0
911,977,109,55,5886,0,0,0,1485,0
910,913,109,55,5886,0,0,0,1485,0
910,977,109,55,5886,0,0,0,1485,0
909,913,109,55,5886,0,0,0,1485,0
909,977,109,55,5886,0,0,0,1485,0
1086,668,52,169,1079,247,0,49,13536,611
1091,668,52,169,1079,247,0,49,13536,611
1094,668,52,169,1079,247,0,49,13536,611
1095,668,47,179,952,129,0,6,14401,1524
1097,668,47,179,952,129,0,6,14401,1524
1098,668,52,169,1079,247,0,49,13536,611
680,668,39,195,603,138,0,53,15889,2973
685,668,39,195,603,138,0,53,15889,2973
689,668,39,195,603,138,0,53,15889,2973
695,668,39,195,603,138,0,53,15889,2973
1086,657,52,169,1079,247,0,49,13536,611
1091,657,52,169,1079,247,0,49,13536,611
1094,657,52,169,1079,247,0,49,13536,611
1095,657,47,179,952,129,0,6,14401,1524
1097,657,47,179,952,129,0,6,14401,1524
1098,657,52,169,1079,247,0,49,13536,611
680,657,39,195,603,138,0,53,15889,2973
685,657,39,195,603,138,0,53,15889,2973
689,657,39,195,603,138,0,53,15889,2973
695,657,39,195,603,138,0,53,15889,2973
1086,654,52,169,1079,247,0,49,13536,611
1091,654,52,169,1079,247,0,49,13536,611
1094,654,52,169,1079,247,0,49,13536,611
1095,654,47,179,952,129,0,6,14401,1524
1097,654,47,179,952,129,0,6,14401,1524
1098,654,52,169,1079,247,0,49,13536,611
680,654,39,195,603,138,0,53,15889,2973
685,654,39,195,603,138,0,53,15889,2973
689,654,39,195,603,138,0,53,15889,2973
695,654,39,195,603,138,0,53,15889,2973
592,1202,124,25,7626,0,0,0,276,24
592,1204,124,25,7626,0,0,0,276,24
592,1206,124,25,7626,0,0,0,276,24
592,1208,124,25,7626,0,0,0,276,24
592,1210,124,25,7626,0,0,0,276,24
592,1217,124,25,7626,0,0,0,276,24
592,1218,124,25,7626,0,0,0,276,24
592,1219,124,25,7626,0,0,0,276,24
592,1220,124,25,7626,0,0,0,276,24
592,1226,124,25,7626,0,0,0,276,24
592,1228,124,25,7626,0,0,0,276,24
2016,583,76,121,2240,610,0,0,7022,238
545,1202,124,25,7626,0,0,0,276,24
545,1204,124,25,7626,0,0,0,276,24
545,1206,124,25,7626,0,0,0,276,24
545,1208,124,25,7626,0,0,0,276,24
545,1210,124,25,7626,0,0,0,276,24
545,1217,124,25,7626,0,0,0,276,24
545,1218,124,25,7626,0,0,0,276,24
545,1219,124,25,7626,0,0,0,276,24
545,1220,124,25,7626,0,0,0,276,24
545,1226,124,25,7626,0,0,0,276,24
545,1228,124,25,7626,0,0,0,276,24
511,913,109,55,5886,0,0,0,1485,0
511,977,109,55,5886,0,0,0,1485,0
510,913,109,55,5886,0,0,0,1485,0
510,977,109,55,5886,0,0,0,1485,0
491,913,109,55,5886,0,0,0,1485,0
491,977,109,55,5886,0,0,0,1485,0
490,913,109,55,5886,0,0,0,1485,0
490,977,109,55,5886,0,0,0,1485,0
489,913,109,55,5886,0,0,0,1485,0
489,977,109,55,5886,0,0,0,1485,0
2209,462,124,25,7626,0,0,0,300,0
2208,462,124,25,7626,0,0,0,300,0
2210,462,124,25,7626,0,0,0,300,0
2211,462,124,25,7626,0,0,0,300,0
2212,462,124,25,7626,0,0,0,300,0
2213,462,124,25,7626,0,0,0,300,0
2214,462,124,25,7626,0,0,0,300,0
2215,462,124,25,7626,0,0,0,300,0
2216,462,124,25,7626,0,0,0,300,0
2218,462,124,25,7626,0,0,0,300,0
2219,462,124,25,7626,0,0,0,300,0
2220,462,124,25,7626,0,0,0,300,0
2221,462,124,25,7626,0,0,0,300,0
2222,462,124,25,7626,0,0,0,300,0
2223,462,124,25,7626,0,0,0,300,0
2224,462,124,25,7626,0,0,0,300,0
2225,462,124,25,7626,0,0,0,300,0
2226,462,124,25,7626,0,0,0,300,0
2227,462,124,25,7626,0,0,0,300,0
2228,462,124,25,7626,0,0,0,300,0
2229,462,124,25,7626,0,0,0,300,0
2230,462,124,25,7626,0,0,0,300,0
2231,462,124,25,7626,0,0,0,300,0
2232,462,124,25,7626,0,0,0,300,0
2233,462,124,25,7626,0,0,0,300,0
2234,462,124,25,7626,0,0,0,300,0
2235,462,124,25,7626,0,0,0,300,0
2236,462,124,25,7626,0,0,0,300,0
2237,462,124,25,7626,0,0,0,300,0
2238,462,124,25,7626,0,0,0,300,0
2239,462,124,25,7626,0,0,0,300,0
2240,462,124,25,7626,0,0,0,300,0
2241,462,124,25,7626,0,0,0,300,0
2242,462,124,25,7626,0,0,0,300,0
2243,462,124,25,7626,0,0,0,300,0
2244,462,124,25,7626,0,0,0,300,0
2245,462,124,25,7626,0,0,0,300,0
2246,462,124,25,7626,0,0,0,300,0
2247,462,124,25,7626,0,0,0,300,0
2248,462,124,25,7626,0,0,0,300,0
2249,462,124,25,7626,0,0,0,300,0
2250,462,124,25,7626,0,0,0,300,0
2252,462,124,25,7626,0,0,0,300,0
2253,462,124,25,7626,0,0,0,300,0
2254,462,124,25,7626,0,0,0,300,0
2255,462,124,25,7626,0,0,0,300,0
2256,462,124,25,7626,0,0,0,300,0
2257,462,124,25,7626,0,0,0,300,0
2258,462,124,25,7626,0,0,0,300,0
2259,462,124,25,7626,0,0,0,300,0
2260,462,124,25,7626,0,0,0,300,0
2261,462,124,25,7626,0,0,0,300,0
2262,462,124,25,7626,0,0,0,300,0
2263,462,124,25,7626,0,0,0,300,0
403,1958,124,25,7626,0,0,0,150,150
403,1975,124,25,7626,0,0,0,150,150
322,1958,124,25,7626,0,0,0,150,150
322,1975,124,25,7626,0,0,0,150,150
2053,43,64,145,1925,91,0,41,5526,4873
2060,2054,38,196,595,108,0,185,11187,7738
2066,2054,38,196,595,108,0,185,11187,7738
2060,2025,87,98,2551,1190,0,0,4033,720
2066,2025,87,98,2551,1190,0,0,4033,720
1300,2032,59,154,1163,548,0,146,7968,3667
1300,2057,59,154,1163,548,0,146,7968,3667
2209,1228,124,24,7626,0,0,0,276,0
2208,1228,124,24,7626,0,0,0,276,0
2210,1228,124,24,7626,0,0,0,276,0
2211,1228,124,24,7626,0,0,0,276,0
2212,1228,124,24,7626,0,0,0,276,0
2213,1228,124,24,7626,0,0,0,276,0
2214,1228,124,24,7626,0,0,0,276,0
2215,1228,124,24,7626,0,0,0,276,0
2216,1228,124,24,7626,0,0,0,276,0
2218,1228,124,24,7626,0,0,0,276,0
2219,1228,124,24,7626,0,0,0,276,0
2220,1228,124,24,7626,0,0,0,276,0
2221,1228,124,24,7626,0,0,0,276,0
2222,1228,124,24,7626,0,0,0,276,0
2223,1228,124,24,7626,0,0,0,276,0
2224,1228,124,24,7626,0,0,0,276,0
2225,1228,124,24,7626,0,0,0,276,0
2226,1228,124,24,7626,0,0,0,276,0
2227,1228,124,24,7626,0,0,0,276,0
2228,1228,124,24,7626,0,0,0,276,0
2229,1228,124,24,7626,0,0,0,276,0
2230,1228,124,24,7626,0,0,0,276,0
2231,1228,124,24,7626,0,0,0,276,0
2232,1228,124,24,7626,0,0,0,276,0
2233,1228,124,24,7626,0,0,0,276,0
2234,1228,124,24,7626,0,0,0,276,0
2235,1228,124,24,7626,0,0,0,276,0
2236,1228,124,24,7626,0,0,0,276,0
2237,1228,124,24,7626,0,0,0,276,0
2238,1228,124,24,7626,0,0,0,276,0
2239,1228,124,24,7626,0,0,0,276,0
2240,1228,124,24,7626,0,0,0,276,0
2241,1228,124,24,7626,0,0,0,276,0
2242,1228,124,24,7626,0,0,0,276,0
2243,1228,124,24,7626,0,0,0,276,0
2244,1228,124,24,7626,0,0,0,276,0
2245,1228,124,24,7626,0,0,0,276,0
2246,1228,124,24,7626,0,0,0,276,0
2247,1228,124,24,7626,0,0,0,276,0
2248,1228,124,24,7626,0,0,0,276,0
2249,1228,124,24,7626,0,0,0,276,0
2250,1228,124,24,7626,0,0,0,276,0
2252,1228,124,24,7626,0,0,0,276,0
2253,1228,124,24,7626,0,0,0,276,0
2254,1228,124,24,7626,0,0,0,276,0
2255,1228,124,24,7626,0,0,0,276,0
2256,1228,124,24,7626,0,0,0,276,0
2257,1228,124,24,7626,0,0,0,276,0
2258,1228,124,24,7626,0,0,0,276,0
2259,1228,124,24,7626,0,0,0,276,0
2260,1228,124,24,7626,0,0,0,276,0
2261,1228,124,24,7626,0,0,0,276,0
2262,1228,124,24,7626,0,0,0,276,0
2263,1228,124,24,7626,0,0,0,276,0
2209,1226,124,24,7626,0,0,0,276,0
2208,1226,124,24,7626,0,0,0,276,0
2210,1226,124,24,7626,0,0,0,276,0
2211,1226,124,24,7626,0,0,0,276,0
2212,1226,124,24,7626,0,0,0,276,0
2213,1226,124,24,7626,0,0,0,276,0
2214,1226,124,24,7626,0,0,0,276,0
2215,1226,124,24,7626,0,0,0,276,0
2216,1226,124,24,7626,0,0,0,276,0
2218,1226,124,24,7626,0,0,0,276,0
2219,1226,124,24,7626,0,0,0,276,0
2220,1226,124,24,7626,0,0,0,276,0
2221,1226,124,24,7626,0,0,0,276,0
2222,1226,124,24,7626,0,0,0,276,0
2223,1226,124,24,7626,0,0,0,276,0
2224,1226,124,24,7626,0,0,0,276,0
2225,1226,124,24,7626,0,0,0,276,0
2226,1226,124,24,7626,0,0,0,276,0
2227,1226,124,24,7626,0,0,0,276,0
2228,1226,124,24,7626,0,0,0,276,0
2229,1226,124,24,7626,0,0,0,276,0
2230,1226,124,24,7626,0,0,0,276,0
2231,1226,124,24,7626,0,0,0,276,0
2232,1226,124,24,7626,0,0,0,276,0
2233,1226,124,24,7626,0,0,0,276,0
2234,1226,124,24,7626,0,0,0,276,0
2235,1226,124,24,7626,0,0,0,276,0
2236,1226,124,24,7626,0,0,0,276,0
2237,1226,124,24,7626,0,0,0,276,0
2238,1226,124,24,7626,0,0,0,276,0
2239,1226,124,24,7626,0,0,0,276,0
2240,1226,124,24,7626,0,0,0,276,0
2241,1226,124,24,7626,0,0,0,276,0
2242,1226,124,24,7626,0,0,0,276,0
2243,1226,124,24,7626,0,0,0,276,0
2244,1226,124,24,7626,0,0,0,276,0
2245,1226,124,24,7626,0,0,0,276,0
2246,1226,124,24,7626,0,0,0,276,0
2247,1226,124,24,7626,0,0,0,276,0
2248,1226,124,24,7626,0,0,0,276,0
2249,1226,124,24,7626,0,0,0,276,0
2250,1226,124,24,7626,0,0,0,276,0
2252,1226,124,24,7626,0,0,0,276,0
2253,1226,124,24,7626,0,0,0,276,0
2254,1226,124,24,7626,0,0,0,276,0
2255,1226,124,24,7626,0,0,0,276,0
2256,1226,124,24,7626,0,0,0,276,0
2257,1226,124,24,7626,0,0,0,276,0
2258,1226,124,24,7626,0,0,0,276,0
2259,1226,124,24,7626,0,0,0,276,0
2260,1226,124,24,7626,0,0,0,276,0
2261,1226,124,24,7626,0,0,0,276,0
2262,1226,124,24,7626,0,0,0,276,0
2263,1226,124,24,7626,0,0,0,276,0
2209,1220,124,24,7626,0,0,0,276,0
2208,1220,124,24,7626,0,0,0,276,0
2210,1220,124,24,7626,0,0,0,276,0
2211,1220,124,24,7626,0,0,0,276,0
2212,1220,124,24,7626,0,0,0,276,0
2213,1220,124,24,7626,0,0,0,276,0
2214,1220,124,24,7626,0,0,0,276,0
2215,1220,124,24,7626,0,0,0,276,0
2216,1220,124,24,7626,0,0,0,276,0
2218,1220,124,24,7626,0,0,0,276,0
2219,1220,124,24,7626,0,0,0,276,0
2220,1220,124,24,7626,0,0,0,276,0
2221,1220,124,24,7626,0,0,0,276,0
2222,1220,124,24,7626,0,0,0,276,0
2223,1220,124,24,7626,0,0,0,276,0
2224,1220,124,24,7626,0,0,0,276,0
2225,1220,124,24,7626,0,0,0,276,0
2226,1220,124,24,7626,0,0,0,276,0
2227,1220,124,24,7626,0,0,0,276,0
2228,1220,124,24,7626,0,0,0,276,0
2229,1220,124,24,7626,0,0,0,276,0
2230,1220,124,24,7626,0,0,0,276,0
2231,1220,124,24,7626,0,0,0,276,0
2232,1220,124,24,7626,0,0,0,276,0
2233,1220,124,24,7626,0,0,0,276,0
2234,1220,124,24,7626,0,0,0,276,0
2235,1220,124,24,7626,0,0,0,276,0
2236,1220,124,24,7626,0,0,0,276,0
2237,1220,124,24,7626,0,0,0,276,0
2238,1220,124,24,7626,0,0,0,276,0
2239,1220,124,24,7626,0,0,0,276,0
2240,1220,124,24,7626,0,0,0,276,0
2241,1220,124,24,7626,0,0,0,276,0
2242,1220,124,24,7626,0,0,0,276,0
2243,1220,124,24,7626,0,0,0,276,0
2244,1220,124,24,7626,0,0,0,276,0
2245,1220,124,24,7626,0,0,0,276,0
2246,1220,124,24,7626,0,0,0,276,0
2247,1220,124,24,7626,0,0,0,276,0
2248,1220,124,24,7626,0,0,0,276,0
2249,1220,124,24,7626,0,0,0,276,0
2250,1220,124,24,7626,0,0,0,276,0
2252,1220,124,24,7626,0,0,0,276,0
2253,1220,124,24,7626,0,0,0,276,0
2254,1220,124,24,7626,0,0,0,276,0
2255,1220,124,24,7626,0,0,0,276,0
2256,1220,124,24,7626,0,0,0,276,0
2257,1220,124,24,7626,0,0,0,276,0
2258,1220,124,24,7626,0,0,0,276,0
2259,1220,124,24,7626,0,0,0,276,0
2260,1220,124,24,7626,0,0,0,276,0
2261,1220,124,24,7626,0,0,0,276,0
2262,1220,124,24,7626,0,0,0,276,0
2263,1220,124,24,7626,0,0,0,276,0
2209,1219,124,24,7626,0,0,0,276,0
2208,1219,124,24,7626,0,0,0,276,0
2210,1219,124,24,7626,0,0,0,276,0
2211,1219,124,24,7626,0,0,0,276,0
2212,1219,124,24,7626,0,0,0,276,0
2213,1219,124,24,7626,0,0,0,276,0
2214,1219,124,24,7626,0,0,0,276,0
2215,1219,124,24,7626,0,0,0,276,0
2216,1219,124,24,7626,0,0,0,276,0
2218,1219,124,24,7626,0,0,0,276,0
2219,1219,124,24,7626,0,0,0,276,0
2220,1219,124,24,7626,0,0,0,276,0
2221,1219,124,24,7626,0,0,0,276,0
2222,1219,124,24,7626,0,0,0,276,0
2223,1219,124,24,7626,0,0,0,276,0
2224,1219,124,24,7626,0,0,0,276,0
2225,1219,124,24,7626,0,0,0,276,0
2226,1219,124,24,7626,0,0,0,276,0
2227,1219,124,24,7626,0,0,0,276,0
2228,1219,124,24,7626,0,0,0,276,0
2229,1219,124,24,7626,0,0,0,276,0
2230,1219,124,24,7626,0,0,0,276,0
2231,1219,124,24,7626,0,0,0,276,0
2232,1219,124,24,7626,0,0,0,276,0
2233,1219,124,24,7626,0,0,0,276,0
2234,1219,124,24,7626,0,0,0,276,0
2235,1219,124,24,7626,0,0,0,276,0
2236,1219,124,24,7626,0,0,0,276,0
2237,1219,124,24,7626,0,0,0,276,0
2238,1219,124,24,7626,0,0,0,276,0
2239,1219,124,24,7626,0,0,0,276,0
2240,1219,124,24,7626,0,0,0,276,0
2241,1219,124,24,7626,0,0,0,276,0
2242,1219,124,24,7626,0,0,0,276,0
2243,1219,124,24,7626,0,0,0,276,0
2244,1219,124,24,7626,0,0,0,276,0
2245,1219,124,24,7626,0,0,0,276,0
2246,1219,124,24,7626,0,0,0,276,0
2247,1219,124,24,7626,0,0,0,276,0
2248,1219,124,24,7626,0,0,0,276,0
2249,1219,124,24,7626,0,0,0,276,0
2250,1219,124,24,7626,0,0,0,276,0
2252,1219,124,24,7626,0,0,0,276,0
2253,1219,124,24,7626,0,0,0,276,0
2254,1219,124,24,7626,0,0,0,276,0
2255,1219,124,24,7626,0,0,0,276,0
2256,1219,124,24,7626,0,0,0,276,0
2257,1219,124,24,7626,0,0,0,276,0
2258,1219,124,24,7626,0,0,0,276,0
2259,1219,124,24,7626,0,0,0,276,0
2260,1219,124,24,7626,0,0,0,276,0
2261,1219,124,24,7626,0,0,0,276,0
2262,1219,124,24,7626,0,0,0,276,0
2263,1219,124,24,7626,0,0,0,276,0
2209,1218,124,24,7626,0,0,0,276,0
2208,1218,124,24,7626,0,0,0,276,0
2210,1218,124,24,7626,0,0,0,276,0
2211,1218,124,24,7626,0,0,0,276,0
2212,1218,124,24,7626,0,0,0,276,0
2213,1218,124,24,7626,0,0,0,276,0
2214,1218,124,24,7626,0,0,0,276,0
2215,1218,124,24,7626,0,0,0,276,0
2216,1218,124,24,7626,0,0,0,276,0
2218,1218,124,24,7626,0,0,0,276,0
2219,1218,124,24,7626,0,0,0,276,0
2220,1218,124,24,7626,0,0,0,276,0
2221,1218,124,24,7626,0,0,0,276,0
2222,1218,124,24,7626,0,0,0,276,0
2223,1218,124,24,7626,0,0,0,276,0
2224,1218,124,24,7626,0,0,0,276,0
2225,1218,124,24,7626,0,0,0,276,0
2226,1218,124,24,7626,0,0,0,276,0
2227,1218,124,24,7626,0,0,0,276,0
2228,1218,124,24,7626,0,0,0,276,0
2229,1218,124,24,7626,0,0,0,276,0
2230,1218,124,24,7626,0,0,0,276,0
2231,1218,124,24,7626,0,0,0,276,0
2232,1218,124,24,7626,0,0,0,276,0
2233,1218,124,24,7626,0,0,0,276,0
2234,1218,124,24,7626,0,0,0,276,0
2235,1218,124,24,7626,0,0,0,276,0
2236,1218,124,24,7626,0,0,0,276,0
2237,1218,124,24,7626,0,0,0,276,0
2238,1218,124,24,7626,0,0,0,276,0
2239,1218,124,24,7626,0,0,0,276,0
2240,1218,124,24,7626,0,0,0,276,0
2241,1218,124,24,7626,0,0,0,276,0
2242,1218,124,24,7626,0,0,0,276,0
2243,1218,124,24,7626,0,0,0,276,0
2244,1218,124,24,7626,0,0,0,276,0
2245,1218,124,24,7626,0,0,0,276,0
2246,1218,124,24,7626,0,0,0,276,0
2247,1218,124,24,7626,0,0,0,276,0
2248,1218,124,24,7626,0,0,0,276,0
2249,1218,124,24,7626,0,0,0,276,0
2250,1218,124,24,7626,0,0,0,276,0
2252,1218,124,24,7626,0,0,0,276,0
2253,1218,124,24,7626,0,0,0,276,0
2254,1218,124,24,7626,0,0,0,276,0
2255,1218,124,24,7626,0,0,0,276,0
2256,1218,124,24,7626,0,0,0,276,0
2257,1218,124,24,7626,0,0,0,276,0
2258,1218,124,24,7626,0,0,0,276,0
2259,1218,124,24,7626,0,0,0,276,0
2260,1218,124,24,7626,0,0,0,276,0
2261,1218,124,24,7626,0,0,0,276,0
2262,1218,124,24,7626,0,0,0,276,0
2263,1218,124,24,7626,0,0,0,276,0
2209,1217,124,24,7626,0,0,0,276,0
2208,1217,124,24,7626,0,0,0,276,0
2210,1217,124,24,7626,0,0,0,276,0
2211,1217,124,24,7626,0,0,0,276,0
2212,1217,124,24,7626,0,0,0,276,0
2213,1217,124,24,7626,0,0,0,276,0
2214,1217,124,24,7626,0,0,0,276,0
